VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
7.02101 2.81861 0.976152 0.00676492 -1.49916 0.00404086 1 1 1 1 0.00042093 -0.000451273 -6.84905e-05 0.00012118 0 0
1.97899 2.80248 1.11326 -0.00450533 -1.60525 0.00403474 1 1 1 1 0.00028822 -0.000533261 9.92724e-05 0.000139823 0 0
2.02941 2.80248 1.11272 -0.00476991 -1.60472 0.00403124 1 1 1 1 0.000288878 -0.000529121 0.000100494 0.000139155 0 0
2.07983 2.80248 1.11211 -0.00503115 -1.60414 0.00402786 1 1 1 1 0.000289599 -0.000524948 0.000102591 0.000138448 0 0
2.13025 2.80248 1.11145 -0.00528894 -1.6035 0.00402463 1 1 1 1 0.000290382 -0.00052076 0.000104483 0.000137732 0 0
2.18067 2.80248 1.11074 -0.00554325 -1.60282 0.00402153 1 1 1 1 0.000291227 -0.000516555 0.000105904 0.000137008 0 0
2.23109 2.80248 1.10996 -0.00579387 -1.60208 0.00401857 1 1 1 1 0.000292132 -0.000512339 0.000107167 0.000136274 0 0
2.28151 2.80248 1.10913 -0.00604068 -1.6013 0.00401573 1 1 1 1 0.000293095 -0.000508116 0.000108275 0.000135531 0 0
2.33193 2.80248 1.10825 -0.0062834 -1.60047 0.00401303 1 1 1 1 0.000294118 -0.000503894 0.000109235 0.000134779 0 0
2.38235 2.80248 1.10731 -0.00652185 -1.59959 0.00401045 1 1 1 1 0.000295197 -0.000499676 0.000110051 0.00013402 0 0
2.43277 2.80248 1.10631 -0.00675573 -1.59867 0.004008 1 1 1 1 0.000296332 -0.000495468 0.000110721 0.000133255 0 0
2.48319 2.80248 1.10526 -0.00698479 -1.59769 0.00400568 1 1 1 1 0.000297522 -0.000491276 0.000111249 0.000132485 0 0
2.53361 2.80248 1.10416 -0.00720873 -1.59668 0.00400348 1 1 1 1 0.000298767 -0.000487103 0.000111636 0.000131711 0 0
2.58403 2.80248 1.103 -0.00742727 -1.59562 0.0040014 1 1 1 1 0.000300063 -0.000482956 0.000111886 0.000130933 0 0
2.63445 2.80248 1.1018 -0.00764011 -1.59451 0.00399944 1 1 1 1 0.000301411 -0.000478837 0.000112002 0.000130153 0 0
2.68487 2.80248 1.10054 -0.00784693 -1.59336 0.00399761 1 1 1 1 0.000302809 -0.000474752 0.000111988 0.000129371 0 0
2.73529 2.80248 1.09923 -0.00804745 -1.59217 0.0039959 1 1 1 1 0.000304255 -0.000470705 0.000111847 0.000128588 0 0
2.78571 2.80248 1.09787 -0.00824135 -1.59095 0.0039943 1 1 1 1 0.000305748 -0.000466699 0.000111584 0.000127805 0 0
2.83613 2.80248 1.09647 -0.00842833 -1.58968 0.00399283 1 1 1 1 0.000307288 -0.000462738 0.000111203 0.000127022 0 0
2.88655 2.80248 1.09502 -0.0086081 -1.58837 0.00399147 1 1 1 1 0.000308871 -0.000458826 0.000110709 0.000126241 0 0
2.93697 2.80248 1.09352 -0.00878037 -1.58703 0.00399023 1 1 1 1 0.000310497 -0.000454967 0.000110106 0.000125461 0 0
2.98739 2.80248 1.09198 -0.00894484 -1.58566 0.00398911 1 1 1 1 0.000312164 -0.000451162 0.000109399 0.000124685 0 0
3.03782 2.80248 1.0904 -0.00910123 -1.58424 0.0039881 1 1 1 1 0.000313871 -0.000447416 0.000108591 0.000123911 0 0
3.08824 2.80248 1.08877 -0.00924928 -1.5828 0.00398721 1 1 1 1 0.000315616 -0.000443731 0.000107687 0.000123142 0 0
3.13866 2.80248 1.0871 -0.00938875 -1.58133 0.00398644 1 1 1 1 0.000317397 -0.00044011 0.000106691 0.000122378 0 0
3.18908 2.80248 1.0854 -0.00951944 -1.57983 0.00398578 1 1 1 1 0.000319213 -0.000436556 0.000105608 0.000121619 0 0
3.2395 2.80248 1.08366 -0.00964114 -1.5783 0.00398524 1 1 1 1 0.000321061 -0.00043307 0.000104439 0.000120866 0 0
3.28992 2.80248 1.08188 -0.00975366 -1.57674 0.00398482 1 1 1 1 0.000322941 -0.000429656 0.000103193 0.00012012 0 0
3.34034 2.80248 1.08007 -0.00985683 -1.57516 0.00398452 1 1 1 1 0.00032485 -0.000426314 0.000101858 0.000119381 0 0
3.39076 2.80248 1.07822 -0.00995048 -1.57356 0.00398433 1 1 1 1 0.000326787 -0.000423048 0.000100485 0.000118649 0 0
3.44118 2.80248 1.07635 -0.0100345 -1.57193 0.00398425 1 1 1 1 0.000328747 -0.000419859 9.88003e-05 0.000117932 0 0
3.4916 2.80248 1.07445 -0.0101087 -1.57029 0.00398428 1 1 1 1 0.000330731 -0.000416744 9.64897e-05 0.000117242 0 0
3.54202 2.80248 1.07252 -0.010173 -1.56863 0.00398441 1 1 1 1 0.000332734 -0.000413698 0.000101245 0.000116534 0 0
3.59244 2.80248 1.07056 -0.0102272 -1.56695 0.00398469 1 1 1 1 0.00033476 -0.000410749 9.39277e-05 0.000115806 0 0
3.64286 2.80248 1.06858 -0.0102714 -1.56526 0.00398509 1 1 1 1 0.000336803 -0.000407883 9.23944e-05 0.000115124 0 0
3.69328 2.80248 1.06658 -0.0103054 -1.56356 0.0039856 1 1 1 1 0.000338861 -0.0004051 9.05483e-05 0.000114449 0 0
3.7437 2.80248 1.06456 -0.0103292 -1.56184 0.00398623 1 1 1 1 0.000340931 -0.000402402 8.86814e-05 0.000113786 0 0
3.79412 2.80248 1.06252 -0.0103428 -1.56012 0.00398698 1 1 1 1 0.000343013 -0.000399791 8.67621e-05 0.000113136 0 0
3.84454 2.80248 1.06047 -0.0103461 -1.55839 0.00398784 1 1 1 1 0.000345102 -0.000397265 8.47793e-05 0.000112497 0 0
3.89496 2.80248 1.0584 -0.0103391 -1.55665 0.00398882 1 1 1 1 0.000347197 -0.000394827 8.27382e-05 0.000111871 0 0
3.94538 2.80248 1.05632 -0.0103219 -1.55491 0.00398992 1 1 1 1 0.000349296 -0.000392477 8.06471e-05 0.000111258 0 0
3.9958 2.80248 1.05424 -0.0102944 -1.55316 0.00399113 1 1 1 1 0.000351396 -0.000390216 7.85123e-05 0.000110658 0 0
4.04622 2.80248 1.05214 -0.0102567 -1.55142 0.00399245 1 1 1 1 0.000353495 -0.000388043 7.63385e-05 0.000110073 0 0
4.09664 2.80248 1.05004 -0.0102088 -1.54967 0.00399389 1 1 1 1 0.00035559 -0.000385961 7.41294e-05 0.000109502 0 0
4.14706 2.80248 1.04793 -0.0101508 -1.54793 0.00399545 1 1 1 1 0.000357679 -0.000383969 7.18879e-05 0.000108948 0 0
4.19748 2.80248 1.04582 -0.0100826 -1.54619 0.00399712 1 1 1 1 0.00035976 -0.000382068 6.96163e-05 0.00010841 0 0
4.2479 2.80248 1.04372 -0.0100045 -1.54446 0.0039989 1 1 1 1 0.00036183 -0.000380258 6.73163e-05 0.000107889 0 0
4.29832 2.80248 1.04161 -0.0099164 -1.54274 0.00400079 1 1 1 1 0.000363887 -0.000378539 6.4989e-05 0.000107385 0 0
4.34874 2.80248 1.03951 -0.00981843 -1.54102 0.0040028 1 1 1 1 0.000365928 -0.000376913 6.26351e-05 0.000106898 0 0
4.39916 2.80248 1.03742 -0.00971066 -1.53932 0.00400491 1 1 1 1 0.000367951 -0.000375379 6.02549e-05 0.00010643 0 0
4.44958 2.80248 1.03533 -0.00959317 -1.53762 0.00400714 1 1 1 1 0.000369953 -0.000373936 5.7849e-05 0.00010598 0 0
4.5 2.80248 1.03326 -0.00946605 -1.53594 0.00400948 1 1 1 1 0.000371932 -0.000372587 5.54177e-05 0.000105548 0 0
4.55042 2.80248 1.0312 -0.00932939 -1.53428 0.00401192 1 1 1 1 0.000373885 -0.000371329 5.29619e-05 0.000105134 0 0
4.60084 2.80248 1.02915 -0.00918325 -1.53263 0.00401447 1 1 1 1 0.00037581 -0.000370164 5.04829e-05 0.000104739 0 0
4.65126 2.80248 1.02712 -0.00902771 -1.53099 0.00401712 1 1 1 1 0.000377705 -0.000369091 4.79826e-05 0.000104363 0 0
4.70168 2.80248 1.02511 -0.00886284 -1.52938 0.00401987 1 1 1 1 0.000379567 -0.000368111 4.54634e-05 0.000104006 0 0
4.7521 2.80248 1.02312 -0.00868875 -1.52779 0.00402272 1 1 1 1 0.000381393 -0.000367222 4.29283e-05 0.000103669 0 0
4.80252 2.80248 1.02115 -0.00850551 -1.52622 0.00402567 1 1 1 1 0.000383183 -0.000366426 4.03822e-05 0.00010335 0 0
4.85294 2.80248 1.0192 -0.00831327 -1.52467 0.00402872 1 1 1 1 0.000384932 -0.000365722 3.7826e-05 0.000103052 0 0
4.90336 2.80248 1.01729 -0.00811211 -1.52314 0.00403186 1 1 1 1 0.000386639 -0.00036511 3.52691e-05 0.000102774 0 0
4.95378 2.80248 1.0154 -0.00790213 -1.52165 0.00403509 1 1 1 1 0.000388303 -0.000364589 3.27018e-05 0.000102517 0 0
5.0042 2.80248 1.01355 -0.00768341 -1.52017 0.00403842 1 1 1 1 0.00038992 -0.000364161 3.01599e-05 0.00010228 0 0
5.05462 2.80248 1.01172 -0.00745604 -1.51873 0.00404182 1 1 1 1 0.000391488 -0.000363824 2.74019e-05 0.000102072 0 0
5.10504 2.80248 1.00993 -0.00722008 -1.51732 0.00404532 1 1 1 1 0.000393006 -0.000363578 2.45875e-05 0.000101887 0 0
5.15546 2.80248 1.00818 -0.0069756 -1.51594 0.00404888 1 1 1 1 0.000394472 -0.000363421 2.22056e-05 0.000101703 0 0
5.20588 2.80248 1.00647 -0.00672267 -1.51459 0.00405255 1 1 1 1 0.000395885 -0.000363359 1.99218e-05 0.000101548 0 0
5.2563 2.80248 1.0048 -0.00646136 -1.51327 0.0040563 1 1 1 1 0.000397243 -0.00036339 1.74217e-05 0.000101419 0 0
5.30672 2.80248 1.00317 -0.00619172 -1.51199 0.00406012 1 1 1 1 0.000398544 -0.000363514 1.49209e-05 0.000101311 0 0
5.35714 2.80248 1.00159 -0.00591382 -1.51075 0.00406403 1 1 1 1 0.000399787 -0.00036373 1.24298e-05 0.000101226 0 0
5.40756 2.80248 1.00006 -0.00562771 -1.50954 0.00406801 1 1 1 1 0.000400969 -0.000364038 9.94291e-06 0.000101162 0 0
5.45798 2.80248 0.998571 -0.00533346 -1.50837 0.00407206 1 1 1 1 0.000402089 -0.000364439 7.46697e-06 0.000101119 0 0
5.5084 2.80248 0.997137 -0.00503112 -1.50724 0.00407618 1 1 1 1 0.000403146 -0.000364932 5.00508e-06 0.000101097 0 0
5.55882 2.80248 0.995756 -0.00472074 -1.50616 0.00408037 1 1 1 1 0.000404139 -0.000365517 2.55764e-06 0.000101097 0 0
5.60924 2.80248 0.994431 -0.00440239 -1.50511 0.00408463 1 1 1 1 0.000405066 -0.000366195 1.25093e-07 0.000101117 0 0
5.65966 2.80248 0.993163 -0.00407611 -1.50411 0.00408894 1 1 1 1 0.000405927 -0.000366966 -2.2914e-06 0.000101159 0 0
5.71008 2.80248 0.991954 -0.00374199 -1.50316 0.00409332 1 1 1 1 0.000406719 -0.00036783 -4.68999e-06 0.000101221 0 0
5.7605 2.80248 0.990807 -0.00340007 -1.50225 0.00409775 1 1 1 1 0.000407442 -0.000368787 -7.06852e-06 0.000101304 0 0
5.81092 2.80248 0.989723 -0.00305042 -1.50139 0.00410224 1 1 1 1 0.000408095 -0.000369838 -9.42472e-06 0.000101408 0 0
5.86134 2.80248 0.988705 -0.00269314 -1.50058 0.00410679 1 1 1 1 0.000408678 -0.000370983 -1.17564e-05 0.000101533 0 0
5.91176 2.80248 0.987754 -0.00232829 -1.49982 0.00411138 1 1 1 1 0.000409189 -0.000372223 -1.40615e-05 0.000101679 0 0
5.96218 2.80248 0.986873 -0.00195598 -1.49911 0.00411602 1 1 1 1 0.000409628 -0.000373558 -1.63382e-05 0.000101846 0 0
6.01261 2.80248 0.986063 -0.00157631 -1.49846 0.00412071 1 1 1 1 0.000409994 -0.000374989 -1.8585e-05 0.000102033 0 0
6.06303 2.80248 0.985327 -0.0011894 -1.49786 0.00412544 1 1 1 1 0.000410287 -0.000376516 -2.08007e-05 0.000102242 0 0
6.11345 2.80248 0.984666 -0.000795408 -1.49732 0.00413022 1 1 1 1 0.000410506 -0.00037814 -2.29843e-05 0.000102471 0 0
6.16387 2.80248 0.984083 -0.000394486 -1.49684 0.00413503 1 1 1 1 0.000410651 -0.000379862 -2.51352e-05 0.000102721 0 0
6.21429 2.80248 0.983579 1.31759e-05 -1.49641 0.00413988 1 1 1 1 0.000410721 -0.000381683 -2.72527e-05 0.000102992 0 0
6.26471 2.80248 0.983156 0.000427354 -1.49605 0.00414476 1 1 1 1 0.000410717 -0.000383603 -2.93368e-05 0.000103283 0 0
6.31513 2.80248 0.982816 0.000847801 -1.49575 0.00414968 1 1 1 1 0.000410638 -0.000385623 -3.13871e-05 0.000103595 0 0
6.36555 2.80248 0.982562 0.00127421 -1.49551 0.00415463 1 1 1 1 0.000410485 -0.000387745 -3.34039e-05 0.000103928 0 0
6.41597 2.80248 0.982394 0.00170626 -1.49534 0.0041596 1 1 1 1 0.000410256 -0.000389968 -3.53866e-05 0.000104281 0 0
6.46639 2.80248 0.982314 0.00214353 -1.49524 0.00416459 1 1 1 1 0.000409953 -0.000392295 -3.73366e-05 0.000104654 0 0
6.51681 2.80248 0.982325 0.00258558 -1.49521 0.00416961 1 1 1 1 0.000409576 -0.000394725 -3.92512e-05 0.000105047 0 0
6.56723 2.80248 0.982428 0.00303185 -1.49524 0.00417464 1 1 1 1 0.000409123 -0.000397259 -4.11357e-05 0.000105461 0 0
6.61765 2.80248 0.982625 0.00348177 -1.49535 0.00417969 1 1 1 1 0.000408597 -0.0003999 -4.29795e-05 0.000105894 0 0
6.66807 2.80248 0.982916 0.00393454 -1.49553 0.00418473 1 1 1 1 0.000407997 -0.000402644 -4.4804e-05 0.000106347 0 0
6.71849 2.80248 0.983305 0.00438943 -1.49579 0.0041898 1 1 1 1 0.000407325 -0.000405498 -4.65651e-05 0.000106819 0 0
6.76891 2.80248 0.983791 0.0048454 -1.49613 0.00419484 1 1 1 1 0.000406578 -0.000408452 -4.83509e-05 0.000107312 0 0
6.81933 2.80248 0.984378 0.00530153 -1.49654 0.00419992 1 1 1 1 0.000405764 -0.000411526 -4.99809e-05 0.000107822 0 0
6.86975 2.80248 0.985066 0.00575669 -1.49703 0.0042049 1 1 1 1 0.00040487 -0.000414682 -5.18115e-05 0.000108356 0 0
6.92017 2.80248 0.985859 0.00621011 -1.49761 0.00421002 1 1 1 1 0.000403922 -0.000417993 -5.31308e-05 0.000108901 0 0
6.97059 2.80248 0.986759 0.00666204 -1.49827 0.00421482 1 1 1 1 0.000402874 -0.000421319 -5.53609e-05 0.000109484 0 0
7.02101 2.80248 0.987767 0.00711254 -1.49903 0.00422016 1 1 1 1 0.000401816 -0.000424929 -5.45503e-05 0.000110056 0 0
1.97899 2.78591 1.12152 -0.004671 -1.60535 0.00423606 1 1 1 1 0.000270592 -0.000535543 0.000115113 0.000135944 0 0
2.02941 2.78591 1.121 -0.0049544 -1.60482 0.00423212 1 1 1 1 0.00027104 -0.000531601 0.000116808 0.000135406 0 0
2.07983 2.78591 1.12042 -0.00523434 -1.60423 0.00422826 1 1 1 1 0.000271546 -0.000527585 0.000123247 0.000134845 0 0
2.13025 2.78591 1.11979 -0.00551071 -1.6036 0.00422456 1 1 1 1 0.000272114 -0.000523532 0.000120764 0.00013424 0 0
2.18067 2.78591 1.1191 -0.00578347 -1.60291 0.00422098 1 1 1 1 0.00027274 -0.000519431 0.000122399 0.000133632 0 0
2.23109 2.78591 1.11835 -0.0060524 -1.60218 0.00421751 1 1 1 1 0.000273425 -0.00051529 0.000123824 0.000133004 0 0
2.28151 2.78591 1.11756 -0.00631737 -1.60139 0.00421416 1 1 1 1 0.000274168 -0.000511114 0.000125098 0.000132359 0 0
2.33193 2.78591 1.1167 -0.00657809 -1.60056 0.00421094 1 1 1 1 0.000274967 -0.000506911 0.000126221 0.000131699 0 0
2.38235 2.78591 1.11579 -0.00683436 -1.59968 0.00420783 1 1 1 1 0.000275823 -0.000502687 0.000127193 0.000131025 0 0
2.43277 2.78591 1.11483 -0.00708587 -1.59875 0.00420483 1 1 1 1 0.000276735 -0.000498448 0.000128014 0.000130337 0 0
2.48319 2.78591 1.11382 -0.00733235 -1.59778 0.00420196 1 1 1 1 0.000277701 -0.0004942 0.000128685 0.000129637 0 0
2.53361 2.78591 1.11275 -0.00757348 -1.59676 0.0041992 1 1 1 1 0.000278722 -0.000489949 0.000129207 0.000128926 0 0
2.58403 2.78591 1.11164 -0.00780897 -1.59569 0.00419656 1 1 1 1 0.000279795 -0.000485701 0.000129584 0.000128204 0 0
2.63445 2.78591 1.11047 -0.00803848 -1.59459 0.00419404 1 1 1 1 0.00028092 -0.000481461 0.00012982 0.000127473 0 0
2.68487 2.78591 1.10925 -0.00826169 -1.59344 0.00419163 1 1 1 1 0.000282097 -0.000477236 0.000129919 0.000126734 0 0
2.73529 2.78591 1.10799 -0.00847827 -1.59225 0.00418934 1 1 1 1 0.000283323 -0.000473029 0.000129885 0.000125988 0 0
2.78571 2.78591 1.10667 -0.00868791 -1.59101 0.00418716 1 1 1 1 0.000284598 -0.000468847 0.000129722 0.000125236 0 0
2.83613 2.78591 1.10531 -0.00889028 -1.58974 0.00418509 1 1 1 1 0.00028592 -0.000464694 0.000129437 0.000124478 0 0
2.88655 2.78591 1.10391 -0.00908506 -1.58844 0.00418315 1 1 1 1 0.000287289 -0.000460574 0.000129033 0.000123716 0 0
2.93697 2.78591 1.10246 -0.00927194 -1.58709 0.00418131 1 1 1 1 0.000288703 -0.000456493 0.000128515 0.000122951 0 0
2.98739 2.78591 1.10096 -0.00945061 -1.58571 0.0041796 1 1 1 1 0.000290161 -0.000452455 0.000127888 0.000122183 0 0
3.03782 2.78591 1.09943 -0.00962076 -1.5843 0.00417799 1 1 1 1 0.000291661 -0.000448464 0.000127158 0.000121414 0 0
3.08824 2.78591 1.09785 -0.00978213 -1.58285 0.00417651 1 1 1 1 0.000293203 -0.000444524 0.000126328 0.000120644 0 0
3.13866 2.78591 1.09623 -0.00993446 -1.58138 0.00417514 1 1 1 1 0.000294784 -0.000440638 0.000125403 0.000119875 0 0
3.18908 2.78591 1.09458 -0.0100775 -1.57987 0.00417389 1 1 1 1 0.000296403 -0.00043681 0.000124388 0.000119107 0 0
3.2395 2.78591 1.09289 -0.0102111 -1.57834 0.00417275 1 1 1 1 0.000298059 -0.000433043 0.000123284 0.000118341 0 0
3.28992 2.78591 1.09116 -0.0103349 -1.57678 0.00417174 1 1 1 1 0.00029975 -0.000429341 0.000122099 0.000117578 0 0
3.34034 2.78591 1.08941 -0.0104489 -1.5752 0.00417084 1 1 1 1 0.000301475 -0.000425706 0.000120825 0.000116818 0 0
3.39076 2.78591 1.08761 -0.0105528 -1.57359 0.00417006 1 1 1 1 0.000303231 -0.000422142 0.000119498 0.000116062 0 0
3.44118 2.78591 1.08579 -0.0106465 -1.57196 0.00416941 1 1 1 1 0.000305017 -0.000418649 0.000118012 0.000115312 0 0
3.4916 2.78591 1.08394 -0.0107298 -1.57031 0.00416887 1 1 1 1 0.00030683 -0.000415231 0.000116344 0.000114574 0 0
3.54202 2.78591 1.08207 -0.0108026 -1.56865 0.00416844 1 1 1 1 0.00030867 -0.000411885 0.000114067 0.000113856 0 0
3.59244 2.78591 1.08017 -0.0108648 -1.56697 0.00416811 1 1 1 1 0.000310533 -0.000408608 0.000118626 0.000113119 0 0
3.64286 2.78591 1.07824 -0.0109164 -1.56527 0.00416794 1 1 1 1 0.000312421 -0.000405426 0.000111441 0.000112361 0 0
3.69328 2.78591 1.0763 -0.0109571 -1.56357 0.00416789 1 1 1 1 0.000314329 -0.000402326 0.00010985 0.000111642 0 0
3.7437 2.78591 1.07434 -0.010987 -1.56185 0.00416797 1 1 1 1 0.000316256 -0.000399309 0.000108032 0.000110932 0 0
3.79412 2.78591 1.07235 -0.0110061 -1.56012 0.00416817 1 1 1 1 0.0003182 -0.000396377 0.000106154 0.000110231 0 0
3.84454 2.78591 1.07036 -0.0110142 -1.55838 0.00416849 1 1 1 1 0.000320157 -0.000393531 0.0001042 0.000109539 0 0
3.89496 2.78591 1.06834 -0.0110115 -1.55664 0.00416893 1 1 1 1 0.000322127 -0.000390771 0.000102189 0.000108857 0 0
3.94538 2.78591 1.06632 -0.0109978 -1.5549 0.0041695 1 1 1 1 0.000324107 -0.000388099 0.000100132 0.000108185 0 0
3.9958 2.78591 1.06429 -0.0109732 -1.55315 0.0041702 1 1 1 1 0.000326095 -0.000385516 9.80372e-05 0.000107524 0 0
4.04622 2.78591 1.06225 -0.0109378 -1.5514 0.00417101 1 1 1 1 0.000328088 -0.000383022 9.59073e-05 0.000106876 0 0
4.09664 2.78591 1.0602 -0.0108915 -1.54965 0.00417196 1 1 1 1 0.000330085 -0.000380619 9.37455e-05 0.000106241 0 0
4.14706 2.78591 1.05815 -0.0108344 -1.54791 0.00417302 1 1 1 1 0.000332083 -0.000378306 9.15535e-05 0.00010562 0 0
4.19748 2.78591 1.05609 -0.0107666 -1.54617 0.00417421 1 1 1 1 0.00033408 -0.000376085 8.93326e-05 0.000105013 0 0
4.2479 2.78591 1.05404 -0.0106881 -1.54443 0.00417553 1 1 1 1 0.000336073 -0.000373957 8.70831e-05 0.000104422 0 0
4.29832 2.78591 1.05199 -0.010599 -1.5427 0.00417698 1 1 1 1 0.00033806 -0.000371921 8.48049e-05 0.000103845 0 0
4.34874 2.78591 1.04994 -0.0104994 -1.54098 0.00417854 1 1 1 1 0.000340039 -0.000369979 8.24974e-05 0.000103285 0 0
4.39916 2.78591 1.0479 -0.0103893 -1.53927 0.00418023 1 1 1 1 0.000342008 -0.00036813 8.01601e-05 0.00010274 0 0
4.44958 2.78591 1.04586 -0.0102688 -1.53758 0.00418205 1 1 1 1 0.000343964 -0.000366374 7.77925e-05 0.000102212 0 0
4.5 2.78591 1.04384 -0.010138 -1.53589 0.00418399 1 1 1 1 0.000345904 -0.000364712 7.53947e-05 0.000101699 0 0
4.55042 2.78591 1.04183 -0.009997 -1.53422 0.00418604 1 1 1 1 0.000347826 -0.000363144 7.29677e-05 0.000101204 0 0
4.60084 2.78591 1.03983 -0.00984587 -1.53257 0.00418822 1 1 1 1 0.000349728 -0.000361669 7.0513e-05 0.000100725 0 0
4.65126 2.78591 1.03784 -0.00968469 -1.53093 0.00419052 1 1 1 1 0.000351607 -0.000360288 6.80333e-05 0.000100262 0 0
4.70168 2.78591 1.03588 -0.00951351 -1.52932 0.00419293 1 1 1 1 0.000353461 -0.000359 6.55318e-05 9.98176e-05 0 0
4.7521 2.78591 1.03393 -0.00933246 -1.52772 0.00419545 1 1 1 1 0.000355288 -0.000357806 6.30125e-05 9.93905e-05 0 0
4.80252 2.78591 1.032 -0.00914161 -1.52615 0.00419809 1 1 1 1 0.000357084 -0.000356706 6.04805e-05 9.89815e-05 0 0
4.85294 2.78591 1.0301 -0.0089411 -1.52459 0.00420084 1 1 1 1 0.000358849 -0.000355698 5.79382e-05 9.85911e-05 0 0
4.90336 2.78591 1.02823 -0.008731 -1.52307 0.00420371 1 1 1 1 0.00036058 -0.000354785 5.53944e-05 9.82197e-05 0 0
4.95378 2.78591 1.02638 -0.00851143 -1.52157 0.00420668 1 1 1 1 0.000362274 -0.000353965 5.28398e-05 9.78682e-05 0 0
5.0042 2.78591 1.02456 -0.00828244 -1.52009 0.00420976 1 1 1 1 0.00036393 -0.000353238 5.03112e-05 9.75357e-05 0 0
5.05462 2.78591 1.02277 -0.00804414 -1.51865 0.00421294 1 1 1 1 0.000365544 -0.000352605 4.76947e-05 9.72261e-05 0 0
5.10504 2.78591 1.02101 -0.0077966 -1.51723 0.00421623 1 1 1 1 0.000367116 -0.000352066 4.48889e-05 9.69417e-05 0 0
5.15546 2.78591 1.0193 -0.00753988 -1.51585 0.00421959 1 1 1 1 0.000368641 -0.000351611 4.67786e-05 9.66733e-05 0 0
5.20588 2.78591 1.01761 -0.00727405 -1.51449 0.00422308 1 1 1 1 0.000370121 -0.000351259 3.99299e-05 9.64073e-05 0 0
5.2563 2.78591 1.01597 -0.00699917 -1.51318 0.00422667 1 1 1 1 0.000371553 -0.000351 3.75931e-05 9.61806e-05 0 0
5.30672 2.78591 1.01437 -0.00671531 -1.51189 0.00423036 1 1 1 1 0.000372935 -0.000350835 3.50692e-05 9.59725e-05 0 0
5.35714 2.78591 1.01281 -0.00642252 -1.51064 0.00423415 1 1 1 1 0.000374265 -0.000350764 3.25574e-05 9.57848e-05 0 0
5.40756 2.78591 1.0113 -0.00612088 -1.50943 0.00423803 1 1 1 1 0.00037554 -0.000350787 3.00388e-05 9.56171e-05 0 0
5.45798 2.78591 1.00983 -0.00581042 -1.50826 0.004242 1 1 1 1 0.00037676 -0.000350903 2.75281e-05 9.54697e-05 0 0
5.5084 2.78591 1.00842 -0.00549122 -1.50713 0.00424605 1 1 1 1 0.000377923 -0.000351113 2.50268e-05 9.53426e-05 0 0
5.55882 2.78591 1.00705 -0.00516332 -1.50604 0.0042502 1 1 1 1 0.000379027 -0.000351417 2.25337e-05 9.52358e-05 0 0
5.60924 2.78591 1.00574 -0.00482678 -1.505 0.00425442 1 1 1 1 0.00038007 -0.000351815 2.00493e-05 9.51491e-05 0 0
5.65966 2.78591 1.00449 -0.00448166 -1.50399 0.00425873 1 1 1 1 0.000381052 -0.000352308 1.75756e-05 9.50826e-05 0 0
5.71008 2.78591 1.00329 -0.00412802 -1.50304 0.00426311 1 1 1 1 0.00038197 -0.000352894 1.51153e-05 9.50361e-05 0 0
5.7605 2.78591 1.00215 -0.00376593 -1.50213 0.00426757 1 1 1 1 0.000382825 -0.000353576 1.26716e-05 9.50099e-05 0 0
5.81092 2.78591 1.00107 -0.00339545 -1.50126 0.0042721 1 1 1 1 0.000383613 -0.000354353 1.02472e-05 9.5004e-05 0 0
5.86134 2.78591 1.00006 -0.00301667 -1.50045 0.0042767 1 1 1 1 0.000384336 -0.000355225 7.84472e-06 9.50184e-05 0 0
5.91176 2.78591 0.999107 -0.00262967 -1.49969 0.00428137 1 1 1 1 0.00038499 -0.000356193 5.46654e-06 9.50534e-05 0 0
5.96218 2.78591 0.998225 -0.00223455 -1.49898 0.00428611 1 1 1 1 0.000385576 -0.000357258 3.11451e-06 9.51088e-05 0 0
6.01261 2.78591 0.997413 -0.00183141 -1.49832 0.00429091 1 1 1 1 0.000386093 -0.00035842 7.90171e-07 9.51849e-05 0 0
6.06303 2.78591 0.996671 -0.00142039 -1.49772 0.00429577 1 1 1 1 0.00038654 -0.00035968 -1.50531e-06 9.52817e-05 0 0
6.11345 2.78591 0.996003 -0.00100163 -1.49718 0.00430069 1 1 1 1 0.000386916 -0.000361039 -3.77109e-06 9.53991e-05 0 0
6.16387 2.78591 0.99541 -0.000575303 -1.49669 0.00430567 1 1 1 1 0.000387221 -0.000362497 -6.00659e-06 9.55371e-05 0 0
6.21429 2.78591 0.994894 -0.000141602 -1.49627 0.0043107 1 1 1 1 0.000387453 -0.000364056 -8.21144e-06 9.56956e-05 0 0
6.26471 2.78591 0.994458 0.000299241 -1.4959 0.00431579 1 1 1 1 0.000387614 -0.000365715 -1.03855e-05 9.58747e-05 0 0
6.31513 2.78591 0.994102 0.000746968 -1.4956 0.00432093 1 1 1 1 0.000387701 -0.000367477 -1.25285e-05 9.60741e-05 0 0
6.36555 2.78591 0.993829 0.00120127 -1.49537 0.00432611 1 1 1 1 0.000387715 -0.000369342 -1.46407e-05 9.62938e-05 0 0
