VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
5.60924 2.57041 0.10901 -0.00340289 -1.50296
5.65966 2.57041 0.108905 -0.00357704 -1.5019
5.71008 2.57041 0.108782 -0.00374844 -1.50089
5.7605 2.57041 0.108641 -0.00391734 -1.49992
5.81092 2.57041 0.108485 -0.00408396 -1.49901
5.86134 2.57041 0.108316 -0.00424646 -1.49814
5.91176 2.57041 0.108134 -0.00440506 -1.49733
5.96218 2.57041 0.107938 -0.00456027 -1.49657
6.01261 2.57041 0.107727 -0.00471255 -1.49586
6.06303 2.57041 0.107497 -0.00486247 -1.49521
6.11345 2.57041 0.107245 -0.00501277 -1.49461
6.16387 2.57041 0.106978 -0.00516044 -1.49408
6.21429 2.57041 0.106688 -0.0053111 -1.49361
6.26471 2.57041 0.10638 -0.00546257 -1.4932
6.31513 2.57041 0.106054 -0.00561432 -1.49285
6.36555 2.57041 0.105707 -0.00576583 -1.49257
6.41597 2.57041 0.105339 -0.00591594 -1.49236
6.46639 2.57041 0.104951 -0.00606487 -1.49222
6.51681 2.57041 0.104542 -0.00621367 -1.49215
6.56723 2.57041 0.104113 -0.00635921 -1.49215
6.61765 2.57041 0.103672 -0.00650069 -1.49223
6.66807 2.57041 0.103221 -0.00663719 -1.49239
6.71849 2.57041 0.10276 -0.00677103 -1.49263
6.76891 2.57041 0.10228 -0.00690032 -1.49294
6.81933 2.57041 0.101776 -0.007029 -1.49335
6.86975 2.57041 0.101251 -0.00715393 -1.49383
6.92017 2.57041 0.100705 -0.00727147 -1.49441
6.97059 2.57041 0.100136 -0.00738322 -1.49507
7.02101 2.57041 0.099539 -0.00748979 -1.49583
1.97899 2.54742 0.0782883 0.00787616 -1.60753
2.02941 2.54742 0.0788792 0.00801133 -1.60697
2.07983 2.54742 0.0794841 0.00813407 -1.60636
2.13025 2.54742 0.0801023 0.00824504 -1.6057
2.18067 2.54742 0.0807342 0.00834418 -1.60498
2.23109 2.54742 0.0813806 0.00843243 -1.60422
2.28151 2.54742 0.0820426 0.00850833 -1.6034
2.33193 2.54742 0.0827193 0.00857235 -1.60254
2.38235 2.54742 0.0834081 0.00862429 -1.60162
2.43277 2.54742 0.0840998 0.00866147 -1.60066
2.48319 2.54742 0.0847893 0.00868426 -1.59964
2.53361 2.54742 0.085481 0.00868955 -1.59858
2.58403 2.54742 0.0861807 0.00868339 -1.59748
2.63445 2.54742 0.086889 0.00866477 -1.59633
2.68487 2.54742 0.0876041 0.00863246 -1.59513
2.73529 2.54742 0.088325 0.00858652 -1.59389
2.78571 2.54742 0.0890441 0.0085252 -1.5926
2.83613 2.54742 0.0897592 0.0084498 -1.59128
2.88655 2.54742 0.0904696 0.00835853 -1.58992
2.93697 2.54742 0.0911755 0.00825397 -1.58851
2.98739 2.54742 0.091877 0.00813471 -1.58707
3.03782 2.54742 0.0925771 0.00800387 -1.5856
3.08824 2.54742 0.0932721 0.00786181 -1.58409
3.13866 2.54742 0.0939596 0.00770927 -1.58254
3.18908 2.54742 0.0946407 0.00754466 -1.58097
3.2395 2.54742 0.0953158 0.00737025 -1.57937
3.28992 2.54742 0.0959863 0.00718935 -1.57774
3.34034 2.54742 0.0966499 0.00699939 -1.57608
3.39076 2.54742 0.0973026 0.00679774 -1.5744
3.44118 2.54742 0.0979407 0.00658948 -1.5727
3.4916 2.54742 0.0985655 0.00637286 -1.57098
3.54202 2.54742 0.0991741 0.00615052 -1.56924
3.59244 2.54742 0.0997689 0.00591731 -1.56748
3.64286 2.54742 0.100355 0.00567942 -1.56571
3.69328 2.54742 0.100933 0.00543636 -1.56393
3.7437 2.54742 0.101501 0.00519139 -1.56213
3.79412 2.54742 0.102057 0.00493978 -1.56033
3.84454 2.54742 0.102594 0.00468216 -1.55851
3.89496 2.54742 0.10311 0.00442232 -1.55669
3.94538 2.54742 0.103606 0.00416078 -1.55487
3.9958 2.54742 0.104082 0.00389637 -1.55305
4.04622 2.54742 0.104537 0.00363172 -1.55122
4.09664 2.54742 0.104971 0.00336603 -1.5494
4.14706 2.54742 0.105388 0.00310007 -1.54758
4.19748 2.54742 0.105784 0.00283369 -1.54576
4.2479 2.54742 0.106159 0.00256543 -1.54395
4.29832 2.54742 0.106511 0.00229851 -1.54215
4.34874 2.54742 0.106844 0.00203222 -1.54035
4.39916 2.54742 0.107164 0.00176867 -1.53857
4.44958 2.54742 0.107467 0.00150892 -1.5368
4.5 2.54742 0.10775 0.00125297 -1.53504
4.55042 2.54742 0.108018 0.00100016 -1.5333
4.60084 2.54742 0.10827 0.000752205 -1.53158
4.65126 2.54742 0.108507 0.000507683 -1.52987
4.70168 2.54742 0.108728 0.000267736 -1.52818
4.7521 2.54742 0.108933 3.11906e-05 -1.52652
4.80252 2.54742 0.109122 -0.000201116 -1.52488
4.85294 2.54742 0.109299 -0.000430289 -1.52326
4.90336 2.54742 0.109463 -0.000655238 -1.52166
4.95378 2.54742 0.109612 -0.000875891 -1.52009
5.0042 2.54742 0.109745 -0.00109346 -1.51855
5.05462 2.54742 0.109864 -0.00130765 -1.51704
5.10504 2.54742 0.109966 -0.00151685 -1.51556
5.15546 2.54742 0.110053 -0.00172261 -1.51411
5.20588 2.54742 0.110123 -0.00192297 -1.51269
5.2563 2.54742 0.110176 -0.00212057 -1.51131
5.30672 2.54742 0.110203 -0.00231575 -1.50996
5.35714 2.54742 0.110206 -0.00250845 -1.50865
5.40756 2.54742 0.110186 -0.00269998 -1.50737
5.45798 2.54742 0.110149 -0.00288988 -1.50614
5.5084 2.54742 0.110098 -0.00307745 -1.50494
5.55882 2.54742 0.11003 -0.00326271 -1.50379
5.60924 2.54742 0.109947 -0.00344645 -1.50268
5.65966 2.54742 0.10985 -0.00362724 -1.50162
5.71008 2.54742 0.109738 -0.00380559 -1.5006
5.7605 2.54742 0.109608 -0.00398266 -1.49963
5.81092 2.54742 0.109464 -0.00415538 -1.4987
5.86134 2.54742 0.109307 -0.00432351 -1.49783
5.91176 2.54742 0.109133 -0.00448856 -1.49701
5.96218 2.54742 0.108943 -0.00465146 -1.49624
6.01261 2.54742 0.108734 -0.00481296 -1.49552
6.06303 2.54742 0.108508 -0.00497209 -1.49486
6.11345 2.54742 0.108258 -0.00513124 -1.49426
6.16387 2.54742 0.107986 -0.00528962 -1.49372
6.21429 2.54742 0.107692 -0.00544844 -1.49324
6.26471 2.54742 0.107381 -0.00560735 -1.49283
6.31513 2.54742 0.107052 -0.00576815 -1.49247
6.36555 2.54742 0.106702 -0.00592877 -1.49219
6.41597 2.54742 0.106334 -0.00608761 -1.49197
6.46639 2.54742 0.105945 -0.00624742 -1.49182
6.51681 2.54742 0.105541 -0.00640464 -1.49175
6.56723 2.54742 0.10512 -0.00655726 -1.49174
6.61765 2.54742 0.10469 -0.00670349 -1.49182
6.66807 2.54742 0.104244 -0.00684569 -1.49197
6.71849 2.54742 0.10378 -0.0069864 -1.4922
6.76891 2.54742 0.103291 -0.00712947 -1.49252
6.81933 2.54742 0.10278 -0.00726533 -1.49292
6.86975 2.54742 0.102245 -0.00739866 -1.4934
6.92017 2.54742 0.101686 -0.00752862 -1.49397
6.97059 2.54742 0.101104 -0.0076531 -1.49464
7.02101 2.54742 0.100495 -0.00776944 -1.49539
1.97899 2.5238 0.0783349 0.00814995 -1.60781
2.02941 2.5238 0.0789189 0.00828978 -1.60725
2.07983 2.5238 0.0795199 0.00841894 -1.60663
2.13025 2.5238 0.0801408 0.00853831 -1.60597
2.18067 2.5238 0.0807828 0.00864695 -1.60525
2.23109 2.5238 0.0814443 0.00874349 -1.60448
2.28151 2.5238 0.0821243 0.00882743 -1.60366
2.33193 2.5238 0.0828174 0.00889614 -1.60279
2.38235 2.5238 0.083516 0.00895084 -1.60187
2.43277 2.5238 0.0842158 0.00898824 -1.60091
2.48319 2.5238 0.0849186 0.00901042 -1.59989
2.53361 2.5238 0.0856264 0.0090184 -1.59882
2.58403 2.5238 0.0863363 0.00901505 -1.59771
2.63445 2.5238 0.0870482 0.00899785 -1.59655
2.68487 2.5238 0.0877629 0.00896738 -1.59535
2.73529 2.5238 0.0884791 0.00892097 -1.5941
2.78571 2.5238 0.0891937 0.00886095 -1.59281
2.83613 2.5238 0.0899053 0.0087831 -1.59148
2.88655 2.5238 0.0906144 0.00869059 -1.59011
2.93697 2.5238 0.0913257 0.00858519 -1.5887
2.98739 2.5238 0.0920406 0.00846718 -1.58725
3.03782 2.5238 0.0927566 0.00833542 -1.58577
3.08824 2.5238 0.0934672 0.00819037 -1.58425
3.13866 2.5238 0.0941711 0.00803292 -1.5827
3.18908 2.5238 0.0948671 0.00786533 -1.58112
3.2395 2.5238 0.0955549 0.00768789 -1.5795
3.28992 2.5238 0.0962324 0.00750235 -1.57787
3.34034 2.5238 0.0968967 0.00730721 -1.5762
3.39076 2.5238 0.0975495 0.00710131 -1.57451
3.44118 2.5238 0.0981927 0.00688666 -1.5728
3.4916 2.5238 0.0988248 0.006665 -1.57107
3.54202 2.5238 0.0994475 0.00643484 -1.56932
3.59244 2.5238 0.100063 0.00619948 -1.56755
3.64286 2.5238 0.100671 0.00595711 -1.56577
3.69328 2.5238 0.101267 0.00570967 -1.56398
3.7437 2.5238 0.10185 0.00545734 -1.56217
3.79412 2.5238 0.102413 0.0051973 -1.56036
3.84454 2.5238 0.102959 0.00493188 -1.55853
3.89496 2.5238 0.103488 0.00466242 -1.55671
3.94538 2.5238 0.103999 0.00439067 -1.55487
3.9958 2.5238 0.104486 0.00411731 -1.55304
4.04622 2.5238 0.104952 0.00384259 -1.5512
4.09664 2.5238 0.105398 0.0035675 -1.54937
4.14706 2.5238 0.105822 0.00329219 -1.54754
4.19748 2.5238 0.106224 0.00301545 -1.54571
4.2479 2.5238 0.106606 0.00273731 -1.54389
4.29832 2.5238 0.106969 0.00246021 -1.54208
4.34874 2.5238 0.107314 0.00218579 -1.54028
4.39916 2.5238 0.107641 0.00191478 -1.53848
4.44958 2.5238 0.107951 0.00164759 -1.5367
4.5 2.5238 0.108244 0.00138402 -1.53494
4.55042 2.5238 0.108524 0.00112444 -1.53319
4.60084 2.5238 0.108789 0.000870015 -1.53145
4.65126 2.5238 0.10904 0.000618524 -1.52974
4.70168 2.5238 0.109274 0.000370613 -1.52804
4.7521 2.5238 0.109492 0.000126741 -1.52637
4.80252 2.5238 0.109697 -0.000112052 -1.52472
4.85294 2.5238 0.109888 -0.000346875 -1.52309
4.90336 2.5238 0.110065 -0.000579094 -1.52149
4.95378 2.5238 0.110226 -0.000807159 -1.51991
5.0042 2.5238 0.110373 -0.00103223 -1.51836
5.05462 2.5238 0.110503 -0.00125382 -1.51684
5.10504 2.5238 0.110612 -0.00147213 -1.51535
5.15546 2.5238 0.110698 -0.0016856 -1.51389
5.20588 2.5238 0.110766 -0.00189566 -1.51246
5.2563 2.5238 0.110813 -0.00210357 -1.51107
5.30672 2.5238 0.110838 -0.00230907 -1.50972
5.35714 2.5238 0.110845 -0.00251199 -1.5084
5.40756 2.5238 0.110835 -0.00271199 -1.50711
5.45798 2.5238 0.110812 -0.00290799 -1.50587
5.5084 2.5238 0.110775 -0.0031021 -1.50467
5.55882 2.5238 0.110721 -0.00329504 -1.50351
5.60924 2.5238 0.110654 -0.00348592 -1.50239
5.65966 2.5238 0.110569 -0.0036742 -1.50132
5.71008 2.5238 0.110463 -0.00386075 -1.50029
5.7605 2.5238 0.11034 -0.0040443 -1.49931
5.81092 2.5238 0.110203 -0.00422423 -1.49838
5.86134 2.5238 0.110049 -0.0044009 -1.49749
5.91176 2.5238 0.109878 -0.0045738 -1.49666
5.96218 2.5238 0.10969 -0.00474482 -1.49589
6.01261 2.5238 0.109485 -0.00491416 -1.49516
6.06303 2.5238 0.109263 -0.00508272 -1.4945
6.11345 2.5238 0.109023 -0.00525135 -1.49389
6.16387 2.5238 0.108757 -0.00542099 -1.49334
6.21429 2.5238 0.108472 -0.00558946 -1.49285
6.26471 2.5238 0.108169 -0.00575729 -1.49243
6.31513 2.5238 0.107845 -0.00592575 -1.49207
6.36555 2.5238 0.107499 -0.00609454 -1.49177
6.41597 2.5238 0.107136 -0.00626295 -1.49155
6.46639 2.5238 0.106755 -0.00643201 -1.4914
6.51681 2.5238 0.10636 -0.00659557 -1.49131
6.56723 2.5238 0.105948 -0.00675443 -1.49131
6.61765 2.5238 0.105517 -0.00690891 -1.49137
6.66807 2.5238 0.105063 -0.00706154 -1.49152
6.71849 2.5238 0.104587 -0.0072147 -1.49175
6.76891 2.5238 0.104087 -0.00736631 -1.49206
6.81933 2.5238 0.103566 -0.00751365 -1.49246
6.86975 2.5238 0.103024 -0.00765749 -1.49294
6.92017 2.5238 0.102463 -0.00779611 -1.49351
6.97059 2.5238 0.101878 -0.00793124 -1.49417
7.02101 2.5238 0.101275 -0.00805543 -1.49493
1.97899 2.49952 0.0780448 0.00842856 -1.60811
2.02941 2.49952 0.0786398 0.0085789 -1.60754
2.07983 2.49952 0.0792578 0.00871779 -1.60693
2.13025 2.49952 0.0798988 0.00884782 -1.60626
2.18067 2.49952 0.0805576 0.00896375 -1.60554
2.23109 2.49952 0.0812321 0.00906905 -1.60477
2.28151 2.49952 0.0819194 0.00916081 -1.60394
2.33193 2.49952 0.0826123 0.00923307 -1.60307
2.38235 2.49952 0.083308 0.00928675 -1.60214
2.43277 2.49952 0.0840086 0.00932639 -1.60117
2.48319 2.49952 0.084718 0.0093527 -1.60015
2.53361 2.49952 0.0854341 0.00936131 -1.59908
2.58403 2.49952 0.086155 0.00935962 -1.59796
2.63445 2.49952 0.0868803 0.00934497 -1.5968
2.68487 2.49952 0.0876056 0.00931458 -1.59559
2.73529 2.49952 0.0883294 0.00926699 -1.59433
2.78571 2.49952 0.0890492 0.00920483 -1.59304
2.83613 2.49952 0.0897671 0.0091259 -1.5917
2.88655 2.49952 0.0904879 0.00903711 -1.59032
2.93697 2.49952 0.0912143 0.00893223 -1.5889
2.98739 2.49952 0.0919389 0.00881263 -1.58744
3.03782 2.49952 0.0926566 0.0086801 -1.58595
3.08824 2.49952 0.0933682 0.00853183 -1.58442
3.13866 2.49952 0.0940761 0.0083731 -1.58286
3.18908 2.49952 0.0947805 0.00819949 -1.58127
3.2395 2.49952 0.0954764 0.00801824 -1.57965
3.28992 2.49952 0.0961581 0.00782742 -1.578
3.34034 2.49952 0.0968257 0.00762527 -1.57633
3.39076 2.49952 0.0974829 0.00741366 -1.57463
3.44118 2.49952 0.098132 0.00719496 -1.57291
3.4916 2.49952 0.0987748 0.00697112 -1.57117
3.54202 2.49952 0.0994131 0.00673869 -1.56941
3.59244 2.49952 0.100044 0.00649711 -1.56763
3.64286 2.49952 0.100664 0.0062492 -1.56584
3.69328 2.49952 0.101269 0.00599551 -1.56403
3.7437 2.49952 0.101856 0.00573345 -1.56221
3.79412 2.49952 0.102423 0.00546416 -1.56039
3.84454 2.49952 0.102972 0.00519127 -1.55856
3.89496 2.49952 0.103503 0.00491453 -1.55672
3.94538 2.49952 0.104016 0.00463414 -1.55487
3.9958 2.49952 0.104512 0.00435096 -1.55303
4.04622 2.49952 0.104993 0.00406707 -1.55118
4.09664 2.49952 0.105455 0.00378065 -1.54934
4.14706 2.49952 0.105895 0.0034933 -1.5475
4.19748 2.49952 0.106314 0.00320711 -1.54566
4.2479 2.49952 0.106712 0.00292073 -1.54383
4.29832 2.49952 0.107093 0.00263463 -1.54201
4.34874 2.49952 0.107458 0.00235142 -1.54019
4.39916 2.49952 0.107806 0.00207372 -1.53839
4.44958 2.49952 0.108139 0.00179724 -1.5366
4.5 2.49952 0.108452 0.00152662 -1.53483
4.55042 2.49952 0.10875 0.00126044 -1.53307
4.60084 2.49952 0.109032 0.000999005 -1.53132
4.65126 2.49952 0.109296 0.000738225 -1.5296
4.70168 2.49952 0.109539 0.000481999 -1.52789
4.7521 2.49952 0.109767 0.000230658 -1.52621
4.80252 2.49952 0.10998 -1.48735e-05 -1.52455
4.85294 2.49952 0.110177 -0.000257116 -1.52291
4.90336 2.49952 0.110358 -0.000495266 -1.5213
4.95378 2.49952 0.110526 -0.000731411 -1.51971
5.0042 2.49952 0.110676 -0.00096431 -1.51815
5.05462 2.49952 0.110807 -0.00119636 -1.51662
5.10504 2.49952 0.110917 -0.00142401 -1.51513
5.15546 2.49952 0.11101 -0.00164768 -1.51366
5.20588 2.49952 0.111082 -0.00186758 -1.51222
5.2563 2.49952 0.111136 -0.00208396 -1.51082
5.30672 2.49952 0.111171 -0.00229815 -1.50946
5.35714 2.49952 0.111191 -0.00250935 -1.50813
5.40756 2.49952 0.111201 -0.00271576 -1.50684
5.45798 2.49952 0.111197 -0.00291874 -1.50558
5.5084 2.49952 0.11117 -0.00312102 -1.50437
5.55882 2.49952 0.111125 -0.0033223 -1.5032
5.60924 2.49952 0.111064 -0.00352205 -1.50208
5.65966 2.49952 0.110982 -0.00372016 -1.50099
5.71008 2.49952 0.11088 -0.00391484 -1.49996
5.7605 2.49952 0.110762 -0.00410523 -1.49897
5.81092 2.49952 0.11063 -0.00429277 -1.49803
5.86134 2.49952 0.110483 -0.00447703 -1.49714
5.91176 2.49952 0.110324 -0.00465788 -1.4963
5.96218 2.49952 0.110147 -0.00483678 -1.49551
6.01261 2.49952 0.109953 -0.00501476 -1.49478
6.06303 2.49952 0.109737 -0.00519336 -1.49411
6.11345 2.49952 0.109499 -0.00537255 -1.49349
6.16387 2.49952 0.109244 -0.00555084 -1.49293
6.21429 2.49952 0.108972 -0.00572897 -1.49244
6.26471 2.49952 0.108675 -0.00590817 -1.492
6.31513 2.49952 0.108359 -0.0060857 -1.49164
6.36555 2.49952 0.108023 -0.00626274 -1.49134
6.41597 2.49952 0.10767 -0.0064399 -1.4911
6.46639 2.49952 0.107298 -0.00661714 -1.49094
6.51681 2.49952 0.10691 -0.00678836 -1.49085
6.56723 2.49952 0.106495 -0.0069569 -1.49084
6.61765 2.49952 0.106058 -0.0071231 -1.4909
6.66807 2.49952 0.105602 -0.00728703 -1.49104
6.71849 2.49952 0.105124 -0.00745081 -1.49126
6.76891 2.49952 0.104625 -0.00761272 -1.49157
6.81933 2.49952 0.104104 -0.00777106 -1.49196
6.86975 2.49952 0.103562 -0.00792453 -1.49244
6.92017 2.49952 0.103 -0.00807331 -1.49301
6.97059 2.49952 0.10242 -0.00821532 -1.49367
7.02101 2.49952 0.101827 -0.00834411 -1.49442
1.97899 2.47458 0.077487 0.00872569 -1.60843
2.02941 2.47458 0.0781049 0.00888624 -1.60786
2.07983 2.47458 0.0787486 0.00903626 -1.60724
2.13025 2.47458 0.0794044 0.00917268 -1.60657
2.18067 2.47458 0.0800673 0.00929793 -1.60584
2.23109 2.47458 0.0807357 0.0094033 -1.60507
2.28151 2.47458 0.0814102 0.00949563 -1.60424
2.33193 2.47458 0.082093 0.00957054 -1.60336
2.38235 2.47458 0.0827854 0.00963105 -1.60243
2.43277 2.47458 0.083488 0.00967612 -1.60146
2.48319 2.47458 0.0842017 0.00970616 -1.60043
2.53361 2.47458 0.0849298 0.00971983 -1.59935
2.58403 2.47458 0.0856675 0.00972229 -1.59823
2.63445 2.47458 0.0864095 0.00970716 -1.59706
2.68487 2.47458 0.0871511 0.00967734 -1.59584
2.73529 2.47458 0.0878918 0.00962931 -1.59458
2.78571 2.47458 0.0886324 0.0095659 -1.59328
2.83613 2.47458 0.0893741 0.00948589 -1.59193
2.88655 2.47458 0.0901149 0.00939724 -1.59054
2.93697 2.47458 0.0908522 0.00929133 -1.58911
2.98739 2.47458 0.0915802 0.00916907 -1.58765
3.03782 2.47458 0.092302 0.00903271 -1.58615
3.08824 2.47458 0.0930201 0.0088852 -1.58461
3.13866 2.47458 0.0937356 0.00872425 -1.58304
3.18908 2.47458 0.0944448 0.00854928 -1.58144
3.2395 2.47458 0.0951413 0.00836027 -1.57981
3.28992 2.47458 0.0958253 0.00816221 -1.57815
3.34034 2.47458 0.0965016 0.00795461 -1.57646
3.39076 2.47458 0.0971705 0.00774127 -1.57475
3.44118 2.47458 0.0978312 0.00751984 -1.57302
3.4916 2.47458 0.0984849 0.00728825 -1.57127
3.54202 2.47458 0.0991308 0.00705212 -1.5695
3.59244 2.47458 0.0997661 0.00680728 -1.56771
3.64286 2.47458 0.100387 0.00655246 -1.56591
3.69328 2.47458 0.100989 0.00629054 -1.56409
3.7437 2.47458 0.101575 0.00601789 -1.56226
3.79412 2.47458 0.102142 0.00574178 -1.56042
3.84454 2.47458 0.102695 0.00545836 -1.55858
3.89496 2.47458 0.103229 0.00517321 -1.55673
3.94538 2.47458 0.103748 0.00488532 -1.55488
3.9958 2.47458 0.104256 0.00459605 -1.55302
4.04622 2.47458 0.10475 0.004303 -1.55116
4.09664 2.47458 0.105225 0.00400949 -1.54931
4.14706 2.47458 0.105687 0.00371057 -1.54745
4.19748 2.47458 0.106128 0.00341392 -1.54561
4.2479 2.47458 0.106548 0.00311811 -1.54377
4.29832 2.47458 0.106955 0.00282273 -1.54193
4.34874 2.47458 0.107341 0.00253504 -1.54011
4.39916 2.47458 0.107713 0.00224785 -1.5383
4.44958 2.47458 0.108066 0.00196344 -1.5365
4.5 2.47458 0.1084 0.00168332 -1.53471
4.55042 2.47458 0.108714 0.00140806 -1.53294
4.60084 2.47458 0.109006 0.00113637 -1.53119
4.65126 2.47458 0.10928 0.000866501 -1.52945
4.70168 2.47458 0.109537 0.00060161 -1.52773
4.7521 2.47458 0.109777 0.000341169 -1.52604
4.80252 2.47458 0.109995 8.59962e-05 -1.52437
4.85294 2.47458 0.110192 -0.0001641 -1.52272
4.90336 2.47458 0.11037 -0.000411945 -1.5211
4.95378 2.47458 0.110526 -0.000654815 -1.5195
5.0042 2.47458 0.110671 -0.000897856 -1.51794
5.05462 2.47458 0.1108 -0.00113573 -1.5164
5.10504 2.47458 0.110918 -0.00137153 -1.51489
5.15546 2.47458 0.111022 -0.00160366 -1.51341
5.20588 2.47458 0.111109 -0.00183169 -1.51197
5.2563 2.47458 0.111184 -0.00205747 -1.51056
5.30672 2.47458 0.111235 -0.00227981 -1.50918
5.35714 2.47458 0.111279 -0.00249754 -1.50784
5.40756 2.47458 0.111305 -0.0027114 -1.50654
5.45798 2.47458 0.111306 -0.00292452 -1.50528
5.5084 2.47458 0.111285 -0.00313736 -1.50406
5.55882 2.47458 0.111253 -0.00334803 -1.50288
5.60924 2.47458 0.111199 -0.00355606 -1.50175
5.65966 2.47458 0.111129 -0.00376319 -1.50065
5.71008 2.47458 0.111041 -0.00396614 -1.49961
5.7605 2.47458 0.110936 -0.00416486 -1.49861
5.81092 2.47458 0.110818 -0.00435855 -1.49766
5.86134 2.47458 0.110687 -0.00454813 -1.49676
5.91176 2.47458 0.11054 -0.00473684 -1.49591
5.96218 2.47458 0.110371 -0.00492545 -1.49512
6.01261 2.47458 0.110182 -0.00511436 -1.49438
6.06303 2.47458 0.109974 -0.0053042 -1.49369
6.11345 2.47458 0.109744 -0.00549262 -1.49307
6.16387 2.47458 0.109491 -0.0056811 -1.4925
6.21429 2.47458 0.109216 -0.00587034 -1.49199
6.26471 2.47458 0.108927 -0.00605803 -1.49155
6.31513 2.47458 0.108623 -0.00624382 -1.49118
6.36555 2.47458 0.108299 -0.00642912 -1.49087
6.41597 2.47458 0.10795 -0.00661704 -1.49063
6.46639 2.47458 0.107582 -0.00680264 -1.49046
6.51681 2.47458 0.107192 -0.00698673 -1.49036
6.56723 2.47458 0.106787 -0.00716516 -1.49034
6.61765 2.47458 0.106365 -0.00733941 -1.4904
6.66807 2.47458 0.105917 -0.00751642 -1.49053
6.71849 2.47458 0.105448 -0.00769112 -1.49075
6.76891 2.47458 0.104955 -0.00786214 -1.49105
6.81933 2.47458 0.104433 -0.00803367 -1.49144
6.86975 2.47458 0.103891 -0.00819814 -1.49191
6.92017 2.47458 0.103328 -0.00835867 -1.49248
6.97059 2.47458 0.10275 -0.00850819 -1.49313
7.02101 2.47458 0.102151 -0.00864367 -1.49389
1.97899 2.44894 0.0767383 0.00903669 -1.60877
2.02941 2.44894 0.0773604 0.00920849 -1.6082
2.07983 2.44894 0.0779958 0.00936561 -1.60758
2.13025 2.44894 0.0786411 0.0095072 -1.6069
2.18067 2.44894 0.079296 0.0096332 -1.60617
2.23109 2.44894 0.0799602 0.00974886 -1.60539
2.28151 2.44894 0.0806345 0.00984418 -1.60456
2.33193 2.44894 0.0813205 0.0099207 -1.60368
2.38235 2.44894 0.0820199 0.00998688 -1.60274
2.43277 2.44894 0.0827352 0.0100381 -1.60176
2.48319 2.44894 0.0834678 0.0100751 -1.60073
2.53361 2.44894 0.0842133 0.0100997 -1.59964
2.58403 2.44894 0.0849639 0.0101038 -1.59851
2.63445 2.44894 0.0857138 0.0100898 -1.59734
2.68487 2.44894 0.0864632 0.0100581 -1.59611
2.73529 2.44894 0.0872153 0.0100103 -1.59484
2.78571 2.44894 0.0879681 0.00994529 -1.59353
2.83613 2.44894 0.0887216 0.00986885 -1.59218
2.88655 2.44894 0.0894724 0.00977399 -1.59078
2.93697 2.44894 0.0902156 0.00966518 -1.58934
2.98739 2.44894 0.0909556 0.00954017 -1.58787
3.03782 2.44894 0.0916954 0.00940256 -1.58636
3.08824 2.44894 0.0924313 0.0092523 -1.58481
3.13866 2.44894 0.093161 0.00908566 -1.58323
3.18908 2.44894 0.0938784 0.00890822 -1.58162
3.2395 2.44894 0.0945874 0.00871481 -1.57997
3.28992 2.44894 0.0952894 0.00851278 -1.5783
3.34034 2.44894 0.095986 0.00830175 -1.57661
3.39076 2.44894 0.096675 0.0080828 -1.57489
3.44118 2.44894 0.0973523 0.00785835 -1.57314
3.4916 2.44894 0.0980179 0.00762192 -1.57138
3.54202 2.44894 0.0986649 0.00737742 -1.5696
3.59244 2.44894 0.0992914 0.00712359 -1.5678
3.64286 2.44894 0.0998999 0.00686011 -1.56598
3.69328 2.44894 0.100494 0.00658776 -1.56415
3.7437 2.44894 0.101074 0.00631127 -1.56231
3.79412 2.44894 0.101642 0.00602813 -1.56046
3.84454 2.44894 0.102196 0.00573729 -1.55861
3.89496 2.44894 0.102738 0.00544432 -1.55674
3.94538 2.44894 0.103269 0.00514996 -1.55488
