X Y
5.949999999999987 0.39999999999999997
5.949999999999987 0.44999999999999996
5.949999999999987 0.49999999999999994
5.949999999999987 0.5499999999999999
5.949999999999987 0.6
5.949999999999987 0.65
5.949999999999987 0.7000000000000001
5.949999999999987 0.7500000000000001
5.949999999999987 0.8000000000000002
5.949999999999987 0.8500000000000002
5.949999999999987 0.9000000000000002
5.949999999999987 0.9500000000000003
5.949999999999987 1.0000000000000002
5.949999999999987 1.0500000000000003
5.949999999999987 1.1000000000000003
5.949999999999987 1.1500000000000004
5.949999999999987 1.2000000000000004
5.949999999999987 1.2500000000000004
5.949999999999987 1.3000000000000005
5.949999999999987 1.3500000000000005
5.949999999999987 1.4000000000000006
5.949999999999987 1.4500000000000006
5.949999999999987 1.5000000000000007
5.949999999999987 1.5500000000000007
5.949999999999987 1.6000000000000008
5.949999999999987 1.6500000000000008
5.949999999999987 1.7000000000000008
5.949999999999987 1.7500000000000009
5.949999999999987 1.800000000000001
5.949999999999987 1.850000000000001
5.949999999999987 1.900000000000001
5.949999999999987 1.950000000000001
5.949999999999987 2.000000000000001
5.949999999999987 2.0500000000000007
5.949999999999987 2.1000000000000005
5.949999999999987 2.1500000000000004
5.949999999999987 2.2
5.949999999999987 2.25
5.949999999999987 2.3
5.949999999999987 2.3499999999999996
5.949999999999987 2.3999999999999995
5.949999999999987 2.4499999999999993
5.949999999999987 2.499999999999999
5.949999999999987 2.549999999999999
5.949999999999987 2.5999999999999988
5.949999999999987 2.6499999999999986
5.949999999999987 2.6999999999999984
5.949999999999987 2.7499999999999982
5.949999999999987 2.799999999999998
5.949999999999987 2.849999999999998
5.949999999999987 2.8999999999999977
5.949999999999987 2.9499999999999975
5.949999999999987 2.9999999999999973
5.999999999999987 0.0
5.999999999999987 0.05
5.999999999999987 0.1
5.999999999999987 0.15000000000000002
5.999999999999987 0.2
5.999999999999987 0.25
5.999999999999987 0.3
5.999999999999987 0.35
5.999999999999987 0.39999999999999997
5.999999999999987 0.44999999999999996
5.999999999999987 0.49999999999999994
5.999999999999987 0.5499999999999999
5.999999999999987 0.6
5.999999999999987 0.65
5.999999999999987 0.7000000000000001
5.999999999999987 0.7500000000000001
5.999999999999987 0.8000000000000002
5.999999999999987 0.8500000000000002
5.999999999999987 0.9000000000000002
5.999999999999987 0.9500000000000003
5.999999999999987 1.0000000000000002
5.999999999999987 1.0500000000000003
5.999999999999987 1.1000000000000003
5.999999999999987 1.1500000000000004
5.999999999999987 1.2000000000000004
5.999999999999987 1.2500000000000004
5.999999999999987 1.3000000000000005
5.999999999999987 1.3500000000000005
5.999999999999987 1.4000000000000006
5.999999999999987 1.4500000000000006
5.999999999999987 1.5000000000000007
5.999999999999987 1.5500000000000007
5.999999999999987 1.6000000000000008
5.999999999999987 1.6500000000000008
5.999999999999987 1.7000000000000008
5.999999999999987 1.7500000000000009
5.999999999999987 1.800000000000001
5.999999999999987 1.850000000000001
5.999999999999987 1.900000000000001
5.999999999999987 1.950000000000001
5.999999999999987 2.000000000000001
5.999999999999987 2.0500000000000007
5.999999999999987 2.1000000000000005
5.999999999999987 2.1500000000000004
5.999999999999987 2.2
5.999999999999987 2.25
5.999999999999987 2.3
5.999999999999987 2.3499999999999996
5.999999999999987 2.3999999999999995
5.999999999999987 2.4499999999999993
5.999999999999987 2.499999999999999
5.999999999999987 2.549999999999999
5.999999999999987 2.5999999999999988
5.999999999999987 2.6499999999999986
5.999999999999987 2.6999999999999984
5.999999999999987 2.7499999999999982
5.999999999999987 2.799999999999998
5.999999999999987 2.849999999999998
5.999999999999987 2.8999999999999977
5.999999999999987 2.9499999999999975
5.999999999999987 2.9999999999999973
6.0499999999999865 0.0
6.0499999999999865 0.05
6.0499999999999865 0.1
6.0499999999999865 0.15000000000000002
6.0499999999999865 0.2
6.0499999999999865 0.25
6.0499999999999865 0.3
6.0499999999999865 0.35
6.0499999999999865 0.39999999999999997
6.0499999999999865 0.44999999999999996
6.0499999999999865 0.49999999999999994
6.0499999999999865 0.5499999999999999
6.0499999999999865 0.6
6.0499999999999865 0.65
6.0499999999999865 0.7000000000000001
6.0499999999999865 0.7500000000000001
6.0499999999999865 0.8000000000000002
6.0499999999999865 0.8500000000000002
6.0499999999999865 0.9000000000000002
6.0499999999999865 0.9500000000000003
6.0499999999999865 1.0000000000000002
6.0499999999999865 1.0500000000000003
6.0499999999999865 1.1000000000000003
6.0499999999999865 1.1500000000000004
6.0499999999999865 1.2000000000000004
6.0499999999999865 1.2500000000000004
6.0499999999999865 1.3000000000000005
6.0499999999999865 1.3500000000000005
6.0499999999999865 1.4000000000000006
6.0499999999999865 1.4500000000000006
6.0499999999999865 1.5000000000000007
6.0499999999999865 1.5500000000000007
6.0499999999999865 1.6000000000000008
6.0499999999999865 1.6500000000000008
6.0499999999999865 1.7000000000000008
6.0499999999999865 1.7500000000000009
6.0499999999999865 1.800000000000001
6.0499999999999865 1.850000000000001
6.0499999999999865 1.900000000000001
6.0499999999999865 1.950000000000001
6.0499999999999865 2.000000000000001
6.0499999999999865 2.0500000000000007
6.0499999999999865 2.1000000000000005
6.0499999999999865 2.1500000000000004
6.0499999999999865 2.2
6.0499999999999865 2.25
6.0499999999999865 2.3
6.0499999999999865 2.3499999999999996
6.0499999999999865 2.3999999999999995
6.0499999999999865 2.4499999999999993
6.0499999999999865 2.499999999999999
6.0499999999999865 2.549999999999999
6.0499999999999865 2.5999999999999988
6.0499999999999865 2.6499999999999986
6.0499999999999865 2.6999999999999984
6.0499999999999865 2.7499999999999982
6.0499999999999865 2.799999999999998
6.0499999999999865 2.849999999999998
6.0499999999999865 2.8999999999999977
6.0499999999999865 2.9499999999999975
6.0499999999999865 2.9999999999999973
6.099999999999986 0.0
6.099999999999986 0.05
6.099999999999986 0.1
6.099999999999986 0.15000000000000002
6.099999999999986 0.2
6.099999999999986 0.25
6.099999999999986 0.3
6.099999999999986 0.35
6.099999999999986 0.39999999999999997
6.099999999999986 0.44999999999999996
6.099999999999986 0.49999999999999994
6.099999999999986 0.5499999999999999
6.099999999999986 0.6
6.099999999999986 0.65
6.099999999999986 0.7000000000000001
6.099999999999986 0.7500000000000001
6.099999999999986 0.8000000000000002
6.099999999999986 0.8500000000000002
6.099999999999986 0.9000000000000002
6.099999999999986 0.9500000000000003
6.099999999999986 1.0000000000000002
6.099999999999986 1.0500000000000003
6.099999999999986 1.1000000000000003
6.099999999999986 1.1500000000000004
6.099999999999986 1.2000000000000004
6.099999999999986 1.2500000000000004
6.099999999999986 1.3000000000000005
6.099999999999986 1.3500000000000005
6.099999999999986 1.4000000000000006
6.099999999999986 1.4500000000000006
6.099999999999986 1.5000000000000007
6.099999999999986 1.5500000000000007
6.099999999999986 1.6000000000000008
6.099999999999986 1.6500000000000008
6.099999999999986 1.7000000000000008
6.099999999999986 1.7500000000000009
6.099999999999986 1.800000000000001
6.099999999999986 1.850000000000001
6.099999999999986 1.900000000000001
6.099999999999986 1.950000000000001
6.099999999999986 2.000000000000001
6.099999999999986 2.0500000000000007
6.099999999999986 2.1000000000000005
6.099999999999986 2.1500000000000004
6.099999999999986 2.2
6.099999999999986 2.25
6.099999999999986 2.3
6.099999999999986 2.3499999999999996
6.099999999999986 2.3999999999999995
6.099999999999986 2.4499999999999993
6.099999999999986 2.499999999999999
6.099999999999986 2.549999999999999
6.099999999999986 2.5999999999999988
6.099999999999986 2.6499999999999986
6.099999999999986 2.6999999999999984
6.099999999999986 2.7499999999999982
6.099999999999986 2.799999999999998
6.099999999999986 2.849999999999998
6.099999999999986 2.8999999999999977
6.099999999999986 2.9499999999999975
6.099999999999986 2.9999999999999973
6.149999999999986 0.0
6.149999999999986 0.05
6.149999999999986 0.1
6.149999999999986 0.15000000000000002
6.149999999999986 0.2
6.149999999999986 0.25
6.149999999999986 0.3
6.149999999999986 0.35
6.149999999999986 0.39999999999999997
6.149999999999986 0.44999999999999996
6.149999999999986 0.49999999999999994
6.149999999999986 0.5499999999999999
6.149999999999986 0.6
6.149999999999986 0.65
6.149999999999986 0.7000000000000001
6.149999999999986 0.7500000000000001
6.149999999999986 0.8000000000000002
6.149999999999986 0.8500000000000002
6.149999999999986 0.9000000000000002
6.149999999999986 0.9500000000000003
6.149999999999986 1.0000000000000002
6.149999999999986 1.0500000000000003
6.149999999999986 1.1000000000000003
6.149999999999986 1.1500000000000004
6.149999999999986 1.2000000000000004
6.149999999999986 1.2500000000000004
6.149999999999986 1.3000000000000005
6.149999999999986 1.3500000000000005
6.149999999999986 1.4000000000000006
6.149999999999986 1.4500000000000006
6.149999999999986 1.5000000000000007
6.149999999999986 1.5500000000000007
6.149999999999986 1.6000000000000008
6.149999999999986 1.6500000000000008
6.149999999999986 1.7000000000000008
6.149999999999986 1.7500000000000009
6.149999999999986 1.800000000000001
6.149999999999986 1.850000000000001
6.149999999999986 1.900000000000001
6.149999999999986 1.950000000000001
6.149999999999986 2.000000000000001
6.149999999999986 2.0500000000000007
6.149999999999986 2.1000000000000005
6.149999999999986 2.1500000000000004
6.149999999999986 2.2
6.149999999999986 2.25
6.149999999999986 2.3
6.149999999999986 2.3499999999999996
6.149999999999986 2.3999999999999995
6.149999999999986 2.4499999999999993
6.149999999999986 2.499999999999999
6.149999999999986 2.549999999999999
6.149999999999986 2.5999999999999988
6.149999999999986 2.6499999999999986
6.149999999999986 2.6999999999999984
6.149999999999986 2.7499999999999982
6.149999999999986 2.799999999999998
6.149999999999986 2.849999999999998
6.149999999999986 2.8999999999999977
6.149999999999986 2.9499999999999975
6.149999999999986 2.9999999999999973
6.199999999999986 0.0
6.199999999999986 0.05
6.199999999999986 0.1
6.199999999999986 0.15000000000000002
6.199999999999986 0.2
6.199999999999986 0.25
6.199999999999986 0.3
6.199999999999986 0.35
6.199999999999986 0.39999999999999997
6.199999999999986 0.44999999999999996
6.199999999999986 0.49999999999999994
6.199999999999986 0.5499999999999999
6.199999999999986 0.6
6.199999999999986 0.65
6.199999999999986 0.7000000000000001
6.199999999999986 0.7500000000000001
6.199999999999986 0.8000000000000002
6.199999999999986 0.8500000000000002
6.199999999999986 0.9000000000000002
6.199999999999986 0.9500000000000003
6.199999999999986 1.0000000000000002
6.199999999999986 1.0500000000000003
6.199999999999986 1.1000000000000003
6.199999999999986 1.1500000000000004
6.199999999999986 1.2000000000000004
6.199999999999986 1.2500000000000004
6.199999999999986 1.3000000000000005
6.199999999999986 1.3500000000000005
6.199999999999986 1.4000000000000006
6.199999999999986 1.4500000000000006
6.199999999999986 1.5000000000000007
6.199999999999986 1.5500000000000007
6.199999999999986 1.6000000000000008
6.199999999999986 1.6500000000000008
6.199999999999986 1.7000000000000008
6.199999999999986 1.7500000000000009
6.199999999999986 1.800000000000001
6.199999999999986 1.850000000000001
6.199999999999986 1.900000000000001
6.199999999999986 1.950000000000001
6.199999999999986 2.000000000000001
6.199999999999986 2.0500000000000007
6.199999999999986 2.1000000000000005
6.199999999999986 2.1500000000000004
6.199999999999986 2.2
6.199999999999986 2.25
6.199999999999986 2.3
6.199999999999986 2.3499999999999996
6.199999999999986 2.3999999999999995
6.199999999999986 2.4499999999999993
6.199999999999986 2.499999999999999
6.199999999999986 2.549999999999999
6.199999999999986 2.5999999999999988
6.199999999999986 2.6499999999999986
6.199999999999986 2.6999999999999984
6.199999999999986 2.7499999999999982
6.199999999999986 2.799999999999998
6.199999999999986 2.849999999999998
6.199999999999986 2.8999999999999977
6.199999999999986 2.9499999999999975
6.199999999999986 2.9999999999999973
6.249999999999986 0.0
6.249999999999986 0.05
6.249999999999986 0.1
6.249999999999986 0.15000000000000002
6.249999999999986 0.2
6.249999999999986 0.25
6.249999999999986 0.3
6.249999999999986 0.35
6.249999999999986 0.39999999999999997
6.249999999999986 0.44999999999999996
6.249999999999986 0.49999999999999994
6.249999999999986 0.5499999999999999
6.249999999999986 0.6
6.249999999999986 0.65
6.249999999999986 0.7000000000000001
6.249999999999986 0.7500000000000001
6.249999999999986 0.8000000000000002
6.249999999999986 0.8500000000000002
6.249999999999986 0.9000000000000002
6.249999999999986 0.9500000000000003
6.249999999999986 1.0000000000000002
6.249999999999986 1.0500000000000003
6.249999999999986 1.1000000000000003
6.249999999999986 1.1500000000000004
6.249999999999986 1.2000000000000004
6.249999999999986 1.2500000000000004
6.249999999999986 1.3000000000000005
6.249999999999986 1.3500000000000005
6.249999999999986 1.4000000000000006
6.249999999999986 1.4500000000000006
6.249999999999986 1.5000000000000007
6.249999999999986 1.5500000000000007
6.249999999999986 1.6000000000000008
6.249999999999986 1.6500000000000008
6.249999999999986 1.7000000000000008
6.249999999999986 1.7500000000000009
6.249999999999986 1.800000000000001
6.249999999999986 1.850000000000001
6.249999999999986 1.900000000000001
6.249999999999986 1.950000000000001
6.249999999999986 2.000000000000001
6.249999999999986 2.0500000000000007
6.249999999999986 2.1000000000000005
6.249999999999986 2.1500000000000004
